timestamp,market,trade_id,side,size,yes_price,no_price
1737582234,poly,b2ddfe17634eca28ce99a072359bb85978e7a828b6bbf944965df4e764d33aa5;198,NO,50.000,0.090,0.910
1737582269,kalshi,d3230d38-e058-4006-ae17-f5ee8f367e08,yes,55.000,0.070,0.930
1737823959,kalshi,4fc95555-f5a5-46e7-83a0-5bd3f161e324,yes,528.000,0.080,0.920
1737823959,kalshi,8071db7c-1ddb-4659-b639-8fbaaf3aebff,yes,7.000,0.080,0.920
1737823959,kalshi,fc688f37-5c68-46e4-8954-9a6a2ba08be8,yes,6.000,0.080,0.920
1737824127,poly,f57c1f0024536feff29a7a05883259e402c589047818933b63d49eb637954251;388,YES,549.000,0.091,0.909
1737944369,kalshi,ea61d5d0-b6f7-45bb-87d6-70ce0a6e23ad,yes,10.000,0.060,0.940
1737944369,kalshi,eeff9209-ab4e-42a3-a565-5adb91c99a6f,yes,50.000,0.060,0.940
1737944379,poly,6d4ea3d2f06e672d475a821a6c883e3dc5b6ddede4badae21ef51ab9a360e8aa;487,NO,20.000,0.082,0.918
1737944379,poly,6d4ea3d2f06e672d475a821a6c883e3dc5b6ddede4badae21ef51ab9a360e8aa;490,NO,40.000,0.082,0.918
1739854263,kalshi,8b87a61e-6949-4642-ab6e-2bf8dc2fa915,yes,285.000,0.040,0.960
1739854331,poly,cf1264f34c91a9522ee67fce1971f4c6236100c94089a7c7938344e119bc6445;419,YES,1.000,0.051,0.949
1740352184,kalshi,84b200ce-bf5b-407f-bbaa-5b97224de77b,no,60.000,0.060,0.940
1740352198,poly,db980834dbaf2926d94f6db88840fc9a091bc9f916829ad396e200b9e599eb9f;215,NO,26.000,0.055,0.945
1740352198,poly,db980834dbaf2926d94f6db88840fc9a091bc9f916829ad396e200b9e599eb9f;225,YES,34.000,0.055,0.945
1740488397,poly,3c03c2802926711cc80685df47b2b1421cd0b194bd39baa24e1c18e536e2081b;341,YES,110.000,0.057,0.943
1740488626,kalshi,a121d089-2943-4535-abd5-b81afdf05612,yes,500.000,0.070,0.930
1740492762,poly,827a51d20a874bd4fad99084649880c87124516616b8400aeccc9ba4b426de05;392,NO,70021.000,0.061,0.939
1740492919,kalshi,8b7d698d-bf76-42ff-8b60-5b89014272f9,no,25.000,0.060,0.940
1740492986,kalshi,ad1b7c48-b14f-485f-8634-8d1f9ddb724a,yes,2.000,0.070,0.930
1740503452,kalshi,25f81671-42b6-4bbb-8ec0-ecb0a7dd3da3,yes,1944.000,0.070,0.930
1740503728,poly,baeb098cb9c041bdb433d0955f0fe610a69a25c8372ed41a7a94f7fffa818f41;416,YES,25.000,0.069,0.931
1741809290,kalshi,d10d2d58-1d71-4a8f-8ddf-776c58c1102c,yes,207.000,0.070,0.930
1741809297,poly,132871f1cae18e9d6debd7fde4e2bb58beac4e8aa378d3f975a9475f2a9534d9;650,YES,207.000,0.097,0.903
1741813520,kalshi,8e243338-974e-426f-a4d9-aad81d3b005a,yes,12.000,0.070,0.930
1741813525,poly,e94fb4c78cb404258ed1d7342a106a99b6b7fd7d00d560f13a6297ef01895e45;242,YES,12.000,0.096,0.904
1741813643,kalshi,abea0157-37ac-47c0-ad5c-1559f34bc5ea,yes,23.000,0.070,0.930
1741813647,poly,0d415d8f84a966d323a3300b84cc35ec5bd64a35e56a1e956317844537d43c27;245,YES,15.000,0.097,0.903
1741813647,poly,0d415d8f84a966d323a3300b84cc35ec5bd64a35e56a1e956317844537d43c27;248,NO,8.000,0.095,0.905
1741826468,poly,b59da2375b96fa003f622bceb67b857fd844e668f0ccae4ceb7db96a27326f69;455,YES,3.000,0.097,0.903
1741826747,kalshi,3e693349-4d69-446a-a6ad-b1a6b8d90e57,yes,78.000,0.070,0.930
1741826752,poly,ec2701b554f5bbc29e77bba509a2b680807abb414ae8727b351ec0fa6277d84c;176,YES,36.000,0.097,0.903
1741826752,poly,ec2701b554f5bbc29e77bba509a2b680807abb414ae8727b351ec0fa6277d84c;179,NO,41.000,0.096,0.904
1741827020,kalshi,446664be-9ffb-4d9b-9baa-28cb327df2dc,yes,737.000,0.070,0.930
1741881275,poly,2b1296ccd75dca2369a0b445f26c0f1dbc85549fa58262dd169e032ea85a21cc;777,NO,50.000,0.144,0.856
1741881279,poly,ab4b64b34d0313e84acb170862f4612fe48800c8f8773d9a6ff279ee420faf01;310,YES,50.000,0.145,0.855
1741881389,kalshi,666e65c5-86a1-4be7-b629-cc7be5ba34b5,yes,963.000,0.100,0.900
1741882109,kalshi,0aa4450a-d53c-41f6-992a-0100719fd590,yes,3300.000,0.110,0.890
1741882109,kalshi,3d40b80b-448a-4579-a281-c65492b50bc8,yes,500.000,0.110,0.890
1741882113,poly,cf1d15ad29192c81206558403d257316874947a6915f118cc872a84a01ee1386;470,YES,3800.000,0.144,0.856
1741882141,kalshi,008ba8c3-0d57-4f84-91fd-e2404c356a7e,yes,162.000,0.100,0.900
1741882141,kalshi,8d7ae6c4-a10e-4ca0-974c-ee1d3fed38bd,yes,2038.000,0.110,0.890
