timestamp,market,trade_id,side,size,yes_price,no_price
1737582234,poly,0xb2ddfe17634eca28ce99a072359bb85978e7a828b6bbf944965df4e764d33aa5_0x0a364c4a408de399c33fda2291fe8f1d1563647a36c03bb9bc19bfa96822f1d1,SELL,50.000,0.090,0.910
1737582269,kalshi,d3230d38-e058-4006-ae17-f5ee8f367e08,yes,55.000,0.070,0.930
1737823959,kalshi,fc688f37-5c68-46e4-8954-9a6a2ba08be8,yes,6.000,0.080,0.920
1737823959,kalshi,8071db7c-1ddb-4659-b639-8fbaaf3aebff,yes,7.000,0.080,0.920
1737823959,kalshi,4fc95555-f5a5-46e7-83a0-5bd3f161e324,yes,528.000,0.080,0.920
1737824127,poly,0xf57c1f0024536feff29a7a05883259e402c589047818933b63d49eb637954251_0x439c00f20a413123f8bcd16c129f60f39cff3902e3d545dccd231de8568baf45,SELL,549.000,0.091,0.909
1737944369,kalshi,eeff9209-ab4e-42a3-a565-5adb91c99a6f,yes,50.000,0.060,0.940
1737944369,kalshi,ea61d5d0-b6f7-45bb-87d6-70ce0a6e23ad,yes,10.000,0.060,0.940
1737944379,poly,0x6d4ea3d2f06e672d475a821a6c883e3dc5b6ddede4badae21ef51ab9a360e8aa_0x877df3e09c97b588c9a3f066d60e63c3941adceddcb948f5e5db4edf7827aa8b,SELL,40.000,0.082,0.918
1737944379,poly,0x6d4ea3d2f06e672d475a821a6c883e3dc5b6ddede4badae21ef51ab9a360e8aa_0x45c9d88955816e6c8f8dbc0c506ea09e2ab6641f261983217a83412f4d1bd062,SELL,20.000,0.082,0.918
1739854263,kalshi,8b87a61e-6949-4642-ab6e-2bf8dc2fa915,yes,285.000,0.040,0.960
1739854331,poly,0xcf1264f34c91a9522ee67fce1971f4c6236100c94089a7c7938344e119bc6445_0xc80a4de4187df4946010a8160a160e5d0f8a074ef8764352e5ca0efa93b9b5cb,BUY,1.000,0.051,0.949
1740352184,kalshi,84b200ce-bf5b-407f-bbaa-5b97224de77b,no,60.000,0.060,0.940
